Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Afghanistan,2013,NA,NA,NA,NA,NA,3.45
Afghanistan,2014,NA,NA,NA,8.31,NA,3.7
Afghanistan,2015,54.48,36.62,22.7,NA,35.82,3.26
Afghanistan,2016,NA,NA,NA,NA,NA,4.54
Afghanistan,2017,NA,NA,NA,NA,NA,4.34
Afghanistan,2018,NA,NA,NA,9.96,NA,NA
Afghanistan,2020,NA,NA,NA,10.86,NA,NA
Afghanistan,2021,NA,NA,NA,NA,56,NA
Afghanistan,2022,44.24,31.27,26.7,NA,62.66,NA
Albania,2013,NA,NA,NA,63.84,NA,3.54
Albania,2014,NA,NA,NA,65.55,NA,3.22
Albania,2015,NA,NA,NA,61.96,NA,3.44
Albania,2016,NA,NA,NA,58.49,NA,3.96
Albania,2017,97.43,97.66,60.41,58.02,99.02,3.61
Albania,2018,NA,NA,NA,56.08,NA,3.15
Albania,2019,NA,NA,NA,61.41,NA,3.92
Albania,2020,NA,NA,NA,61.59,NA,3.34
Albania,2021,NA,NA,NA,59.97,NA,3.02
Albania,2022,NA,NA,NA,62.65,99.5,2.74
Albania,2023,NA,NA,NA,64.73,NA,NA
Algeria,2013,94.24,56.5,29.42,35.5,NA,6.66
Algeria,2014,NA,NA,NA,36.06,NA,6.55
Algeria,2015,NA,NA,NA,38.33,NA,6.18
Algeria,2016,NA,NA,NA,44.11,NA,6.5
Algeria,2017,NA,NA,NA,49.38,NA,5.73
Algeria,2018,NA,NA,NA,53.16,97.43,5.81
Algeria,2019,94.05,73.24,46.47,54.19,74.03,5.58
Algeria,2020,NA,NA,NA,53.61,NA,6.19
Algeria,2021,NA,NA,NA,54.21,NA,5.51
Algeria,2022,NA,NA,NA,53.4,NA,4.75
Algeria,2023,NA,NA,NA,55.52,NA,5.61
Andorra,2013,NA,NA,NA,14.76,NA,2.51
Andorra,2014,NA,NA,NA,13.7,NA,3.07
Andorra,2015,NA,NA,NA,13.88,NA,3.28
Andorra,2016,NA,NA,NA,15.11,NA,3.24
Andorra,2017,NA,NA,NA,15.44,NA,3.22
Andorra,2018,NA,NA,NA,15.39,NA,3.25
Andorra,2019,NA,NA,NA,15,NA,3.15
Andorra,2020,NA,NA,NA,15.1,NA,2.63
Andorra,2021,NA,NA,NA,15.2,NA,2.58
Andorra,2022,NA,NA,NA,34.48,NA,2.65
Andorra,2023,NA,NA,NA,64.28,NA,1.93
Angola,2013,NA,NA,NA,9.12,NA,3.87
Angola,2014,NA,NA,NA,NA,77,2.93
Angola,2015,59.96,36.59,18.75,8.68,75.66,3.1
Angola,2016,NA,NA,NA,9.66,NA,2.75
Angola,2017,NA,NA,NA,9.66,NA,2.47
Angola,2018,NA,NA,NA,9.35,NA,2.18
Angola,2019,NA,NA,NA,11.06,NA,2.07
Angola,2020,NA,NA,NA,NA,NA,2.67
Angola,2021,NA,NA,NA,NA,NA,2.3
Angola,2022,NA,NA,NA,NA,83.3,2.33
Angola,2023,NA,NA,NA,9.91,NA,NA
Anguilla,2013,NA,NA,NA,NA,NA,3.34
Anguilla,2014,NA,NA,NA,NA,NA,3
Anguilla,2015,NA,NA,NA,NA,NA,2.98
Anguilla,2016,NA,NA,NA,NA,NA,3.18
Anguilla,2017,NA,NA,NA,NA,NA,3.65
Anguilla,2018,NA,NA,NA,NA,NA,3.3
Anguilla,2019,NA,NA,NA,NA,NA,2.83
Anguilla,2020,NA,NA,NA,NA,NA,4.01
Anguilla,2021,NA,NA,NA,NA,NA,3.55
Antigua and Barbuda,2013,NA,NA,NA,NA,NA,2.65
Antigua and Barbuda,2014,NA,NA,NA,NA,NA,2.54
Antigua and Barbuda,2015,NA,NA,NA,NA,NA,2.14
Antigua and Barbuda,2016,NA,NA,NA,NA,NA,2.25
Antigua and Barbuda,2017,NA,NA,NA,NA,NA,2.37
Antigua and Barbuda,2018,NA,NA,NA,NA,NA,2.35
