Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Afghanistan,2013,AFG,NA,3.45,NA,NA,NA
Afghanistan,2014,AFG,8.31,3.7,NA,NA,NA
Afghanistan,2015,AFG,NA,3.26,35.82,NA,NA
Afghanistan,2016,AFG,NA,4.54,NA,NA,NA
Afghanistan,2017,AFG,NA,4.34,NA,NA,NA
Afghanistan,2018,AFG,9.96,NA,65.42055,NA,NA
Afghanistan,2020,NA,10.86,NA,NA,NA,NA
Afghanistan,2021,NA,NA,NA,56,NA,NA
Afghanistan,2022,NA,NA,NA,62.66,NA,NA
Albania,2013,ALB,63.84,3.54,99.56687,Europe & Central Asia,Upper middle income
Albania,2014,ALB,65.55,3.22,99.59408,Europe & Central Asia,Upper middle income
Albania,2015,ALB,61.96,3.44,99.60965,Europe & Central Asia,Upper middle income
Albania,2016,ALB,58.49,3.96,99.6416,Europe & Central Asia,Upper middle income
Albania,2017,ALB,58.02,3.61,99.02,Europe & Central Asia,Upper middle income
Albania,2018,ALB,56.08,3.15,99.33,Europe & Central Asia,Upper middle income
Albania,2019,ALB,61.41,3.92,99.68487,Europe & Central Asia,Upper middle income
Albania,2020,NA,61.59,3.34,NA,Europe & Central Asia,Upper middle income
Albania,2021,NA,59.97,3.02,NA,Europe & Central Asia,Upper middle income
Albania,2022,NA,62.65,2.74,99.5,Europe & Central Asia,Upper middle income
Albania,2023,NA,64.73,NA,NA,Europe & Central Asia,Upper middle income
Algeria,2013,DZA,35.5,6.66,NA,NA,NA
Algeria,2014,DZA,36.06,6.55,NA,NA,NA
Algeria,2015,DZA,38.33,6.18,NA,NA,NA
Algeria,2016,DZA,44.11,6.5,NA,NA,NA
Algeria,2017,DZA,49.38,5.73,NA,NA,NA
Algeria,2018,DZA,53.16,5.81,97.43,NA,NA
Algeria,2019,DZA,54.19,5.58,74.03,NA,NA
Algeria,2020,NA,53.61,6.19,NA,NA,NA
Algeria,2021,NA,54.21,5.51,NA,NA,NA
Algeria,2022,NA,53.4,4.75,NA,NA,NA
Algeria,2023,NA,55.52,5.61,NA,NA,NA
Andorra,2013,AND,14.76,2.51,NA,NA,NA
Andorra,2014,AND,13.7,3.07,NA,NA,NA
Andorra,2015,AND,13.88,3.28,NA,NA,NA
Andorra,2016,AND,15.11,3.24,NA,NA,NA
Andorra,2017,AND,15.44,3.22,NA,NA,NA
Andorra,2018,AND,15.39,3.25,NA,NA,NA
Andorra,2019,AND,15,3.15,NA,NA,NA
Andorra,2020,NA,15.1,2.63,NA,NA,NA
Andorra,2021,NA,15.2,2.58,NA,NA,NA
Andorra,2022,NA,34.48,2.65,NA,NA,NA
Andorra,2023,NA,64.28,1.93,NA,NA,NA
Angola,2013,AGO,9.12,3.87,NA,NA,NA
Angola,2014,AGO,NA,2.93,77,NA,NA
Angola,2015,AGO,8.68,3.1,75.66,NA,NA
Angola,2016,AGO,9.66,2.75,NA,NA,NA
Angola,2017,AGO,9.66,2.47,NA,NA,NA
Angola,2018,AGO,9.35,2.18,NA,NA,NA
Angola,2019,AGO,11.06,2.07,NA,NA,NA
Angola,2020,NA,NA,2.67,NA,NA,NA
Angola,2021,NA,NA,2.3,NA,NA,NA
Angola,2022,NA,NA,2.33,83.3,NA,NA
Angola,2023,NA,9.91,NA,NA,NA,NA
Anguilla,2013,AIA,NA,3.34,NA,NA,NA
Anguilla,2014,AIA,NA,3,NA,NA,NA
Anguilla,2015,AIA,NA,2.98,NA,NA,NA
Anguilla,2016,AIA,NA,3.18,NA,NA,NA
Anguilla,2017,AIA,NA,3.65,NA,NA,NA
Anguilla,2018,AIA,NA,3.3,NA,NA,NA
Anguilla,2019,AIA,NA,2.83,NA,NA,NA
Anguilla,2020,NA,NA,4.01,NA,NA,NA
Anguilla,2021,NA,NA,3.55,NA,NA,NA
Antigua and Barbuda,2013,ATG,NA,2.65,97.91776,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2014,ATG,NA,2.54,98.23397,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2015,ATG,NA,2.14,98.30745,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2016,ATG,NA,2.25,98.43203,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2017,ATG,NA,2.37,98.47008,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2018,ATG,NA,2.35,98.54553,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2019,ATG,NA,2.3,98.59456,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2020,NA,NA,2.99,NA,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2021,NA,NA,2.57,NA,Latin America & Caribbean,High income: nonOECD
Antigua and Barbuda,2022,NA,NA,3.65,NA,Latin America & Caribbean,High income: nonOECD
Argentina,2013,ARG,78.77,5.44,99.55132,NA,NA
Argentina,2014,ARG,81.17,5.36,99.29671,NA,NA
Argentina,2015,ARG,83.76,5.78,99.5597,NA,NA
Argentina,2016,ARG,86.62,5.55,99.50271,NA,NA
Argentina,2017,ARG,89.23,5.45,NA,NA,NA
Argentina,2018,ARG,90.97,4.88,99.50552,NA,NA
Argentina,2019,ARG,95.08,4.77,NA,NA,NA
Argentina,2020,NA,99.27,5.28,NA,NA,NA
Argentina,2021,NA,107.13,4.64,NA,NA,NA
Argentina,2022,NA,107.05,4.81,NA,NA,NA
Armenia,2013,ARM,41.62,2.65,99.56687,Europe & Central Asia,Lower middle income
Armenia,2014,ARM,44.41,2.25,99.59408,Europe & Central Asia,Lower middle income
Armenia,2015,ARM,45.47,2.81,99.60965,Europe & Central Asia,Lower middle income
Armenia,2016,ARM,51.75,2.76,100,Europe & Central Asia,Lower middle income
Armenia,2017,ARM,53.59,2.71,100,Europe & Central Asia,Lower middle income
Armenia,2018,ARM,56.17,2.26,99.67011,Europe & Central Asia,Lower middle income
Armenia,2019,ARM,53.31,2.57,99.68487,Europe & Central Asia,Lower middle income
Armenia,2020,NA,53.31,2.71,100,Europe & Central Asia,Lower middle income
Armenia,2021,NA,58.76,2.77,NA,Europe & Central Asia,Lower middle income
Armenia,2022,NA,59.81,2.49,NA,Europe & Central Asia,Lower middle income
Armenia,2023,NA,61.19,0.24,NA,Europe & Central Asia,Lower middle income
Aruba,2013,ABW,16.98,6.44,97.91776,Latin America & Caribbean,High income: nonOECD
Aruba,2014,ABW,17.72,4.86,98.23397,Latin America & Caribbean,High income: nonOECD
Aruba,2015,ABW,16.78,5.89,98.30745,Latin America & Caribbean,High income: nonOECD
Aruba,2016,ABW,17.56,5.49,98.43203,Latin America & Caribbean,High income: nonOECD
Aruba,2017,ABW,NA,4.46,98.47008,Latin America & Caribbean,High income: nonOECD
Aruba,2018,ABW,NA,4.55,99.5,Latin America & Caribbean,High income: nonOECD
Aruba,2019,ABW,NA,4.44,98.59456,Latin America & Caribbean,High income: nonOECD
Aruba,2020,NA,NA,NA,99.52,Latin America & Caribbean,High income: nonOECD
Australia,2013,AUS,NA,5.52,NA,NA,NA
Australia,2014,AUS,NA,5.44,NA,NA,NA
Australia,2015,AUS,119.68,5.46,NA,NA,NA
Australia,2016,AUS,119.68,5.43,NA,NA,NA
Australia,2017,AUS,109.99,5.32,NA,NA,NA
Australia,2018,AUS,103.32,5.41,NA,NA,NA
